,Comunidad,Provincia,Municipio,code,Delito,Nivel,Enero-diciembre 2016,Enero-diciembre 2017,Enero-diciembre 2018,Enero-diciembre 2019,Enero-diciembre 2020,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,Total,MediaTotal
113,ANDALUCÍA,CÁDIZ,Cádiz,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,4.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,2.4
114,ANDALUCÍA,CÁDIZ,Cádiz,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,52.0,55.0,59.0,80.0,121.0,10.0,11.0,17.0,14.0,20.0,12.0,13.0,10.0,18.0,11.0,17.0,13.0,26.0,20.0,13.0,21.0,29.0,18.0,32.0,42.0,367.0,73.4
115,ANDALUCÍA,CÁDIZ,Cádiz,4,Secuestro,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,ANDALUCÍA,CÁDIZ,Cádiz,5,Delitos contra la libertad e indemnidad sexual,Municipio,46.0,40.0,55.0,38.0,31.0,10.0,12.0,10.0,14.0,6.0,10.0,14.0,10.0,8.0,13.0,25.0,9.0,14.0,9.0,7.0,8.0,6.0,7.0,11.0,7.0,210.0,42.0
117,ANDALUCÍA,CÁDIZ,Cádiz,5.1,Agresión sexual con penetración,Municipio,2.0,4.0,8.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0,4.2
118,ANDALUCÍA,CÁDIZ,Cádiz,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,44.0,36.0,47.0,35.0,27.0,9.0,12.0,10.0,13.0,6.0,10.0,10.0,10.0,7.0,13.0,22.0,5.0,12.0,9.0,7.0,7.0,5.0,6.0,10.0,6.0,189.0,37.8
119,ANDALUCÍA,CÁDIZ,Cádiz,6,Robos con violencia e intimidación,Municipio,81.0,66.0,76.0,62.0,79.0,33.0,17.0,16.0,15.0,25.0,13.0,18.0,10.0,23.0,14.0,19.0,20.0,20.0,9.0,17.0,16.0,32.0,5.0,20.0,22.0,364.0,72.8
120,ANDALUCÍA,CÁDIZ,Cádiz,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,140.0,311.0,303.0,177.0,85.0,29.0,57.0,30.0,24.0,64.0,57.0,97.0,93.0,78.0,81.0,66.0,78.0,40.0,57.0,41.0,39.0,20.0,15.0,27.0,23.0,1016.0,203.2
121,ANDALUCÍA,CÁDIZ,Cádiz,7.1,Robos con fuerza en domicilios,Municipio,49.0,130.0,109.0,63.0,40.0,10.0,10.0,18.0,11.0,15.0,29.0,59.0,27.0,28.0,28.0,28.0,25.0,14.0,19.0,19.0,11.0,7.0,10.0,15.0,8.0,391.0,78.2
122,ANDALUCÍA,CÁDIZ,Cádiz,8,Hurtos,Municipio,2435.0,2407.0,1766.0,1763.0,1262.0,697.0,538.0,678.0,522.0,632.0,573.0,680.0,522.0,516.0,431.0,491.0,328.0,480.0,444.0,439.0,400.0,533.0,130.0,341.0,258.0,9633.0,1926.6
123,ANDALUCÍA,CÁDIZ,Cádiz,9,Sustracciones de vehículos,Municipio,272.0,300.0,218.0,195.0,171.0,50.0,91.0,90.0,41.0,70.0,51.0,83.0,96.0,90.0,44.0,36.0,48.0,57.0,42.0,58.0,38.0,25.0,38.0,69.0,39.0,1156.0,231.2
124,ANDALUCÍA,CÁDIZ,Cádiz,10,Tráfico de drogas,Municipio,38.0,34.0,57.0,70.0,46.0,10.0,10.0,11.0,7.0,9.0,8.0,7.0,10.0,17.0,18.0,12.0,10.0,18.0,25.0,17.0,10.0,12.0,8.0,13.0,13.0,245.0,49.0
125,ANDALUCÍA,CÁDIZ,Cádiz,code,TOTAL INFRACCIONES PENALES,Municipio,5530.0,5581.0,5382.0,5277.0,4401.0,1486.0,1319.0,1525.0,1200.0,1505.0,1279.0,1529.0,1268.0,1352.0,1403.0,1443.0,1184.0,1368.0,1335.0,1360.0,1214.0,1320.0,708.0,1254.0,1119.0,26171.0,5234.2
126,ANDALUCÍA,CÁDIZ,Chiclana de la Frontera,1,Homicidios dolosos y asesinatos consumados,Municipio,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8
127,ANDALUCÍA,CÁDIZ,Chiclana de la Frontera,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,1.4
128,ANDALUCÍA,CÁDIZ,Chiclana de la Frontera,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,31.0,20.0,17.0,33.0,30.0,9.0,8.0,6.0,8.0,3.0,6.0,7.0,4.0,2.0,5.0,6.0,4.0,11.0,8.0,10.0,4.0,11.0,3.0,13.0,3.0,131.0,26.2
129,ANDALUCÍA,CÁDIZ,Chiclana de la Frontera,4,Secuestro,Municipio,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4
130,ANDALUCÍA,CÁDIZ,Chiclana de la Frontera,5,Delitos contra la libertad e indemnidad sexual,Municipio,11.0,18.0,19.0,18.0,15.0,3.0,2.0,3.0,3.0,6.0,4.0,5.0,3.0,4.0,8.0,1.0,6.0,6.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,81.0,16.2
131,ANDALUCÍA,CÁDIZ,Chiclana de la Frontera,5.1,Agresión sexual con penetración,Municipio,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.2
132,ANDALUCÍA,CÁDIZ,Chiclana de la Frontera,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,9.0,16.0,19.0,17.0,14.0,3.0,2.0,1.0,3.0,5.0,4.0,5.0,2.0,4.0,8.0,1.0,6.0,6.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,75.0,15.0
133,ANDALUCÍA,CÁDIZ,Chiclana de la Frontera,6,Robos con violencia e intimidación,Municipio,41.0,41.0,43.0,22.0,28.0,7.0,8.0,13.0,13.0,8.0,8.0,12.0,13.0,12.0,11.0,14.0,6.0,6.0,7.0,6.0,3.0,6.0,3.0,11.0,8.0,175.0,35.0
134,ANDALUCÍA,CÁDIZ,Chiclana de la Frontera,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,512.0,406.0,301.0,260.0,281.0,148.0,160.0,114.0,90.0,110.0,117.0,99.0,80.0,74.0,74.0,77.0,76.0,59.0,77.0,62.0,62.0,92.0,78.0,58.0,53.0,1760.0,352.0
135,ANDALUCÍA,CÁDIZ,Chiclana de la Frontera,7.1,Robos con fuerza en domicilios,Municipio,436.0,338.0,235.0,221.0,232.0,118.0,142.0,98.0,78.0,101.0,102.0,70.0,65.0,61.0,62.0,59.0,53.0,49.0,72.0,50.0,50.0,80.0,73.0,40.0,39.0,1462.0,292.4
136,ANDALUCÍA,CÁDIZ,Chiclana de la Frontera,8,Hurtos,Municipio,816.0,769.0,680.0,716.0,488.0,179.0,228.0,275.0,134.0,131.0,217.0,281.0,140.0,129.0,214.0,213.0,124.0,145.0,205.0,210.0,156.0,113.0,80.0,185.0,110.0,3469.0,693.8
137,ANDALUCÍA,CÁDIZ,Chiclana de la Frontera,9,Sustracciones de vehículos,Municipio,95.0,99.0,103.0,96.0,66.0,15.0,24.0,30.0,26.0,18.0,21.0,30.0,30.0,23.0,30.0,31.0,19.0,13.0,20.0,40.0,23.0,16.0,11.0,20.0,19.0,459.0,91.8
138,ANDALUCÍA,CÁDIZ,Chiclana de la Frontera,10,Tráfico de drogas,Municipio,16.0,29.0,17.0,35.0,38.0,2.0,5.0,6.0,3.0,8.0,8.0,7.0,6.0,4.0,6.0,4.0,3.0,7.0,8.0,12.0,8.0,9.0,8.0,10.0,11.0,135.0,27.0
139,ANDALUCÍA,CÁDIZ,Chiclana de la Frontera,code,TOTAL INFRACCIONES PENALES,Municipio,3247.0,3072.0,3016.0,3078.0,2534.0,764.0,950.0,901.0,632.0,634.0,843.0,922.0,673.0,660.0,814.0,880.0,662.0,671.0,850.0,874.0,683.0,623.0,477.0,836.0,598.0,14947.0,2989.4
140,ANDALUCÍA,CÁDIZ,Jerez de la Frontera,1,Homicidios dolosos y asesinatos consumados,Municipio,1.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,1.6
141,ANDALUCÍA,CÁDIZ,Jerez de la Frontera,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,5.0,2.0,12.0,3.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,26.0,5.2
142,ANDALUCÍA,CÁDIZ,Jerez de la Frontera,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,70.0,98.0,85.0,96.0,75.0,13.0,25.0,21.0,11.0,22.0,37.0,15.0,24.0,15.0,25.0,18.0,27.0,15.0,30.0,30.0,21.0,24.0,12.0,20.0,19.0,424.0,84.8
143,ANDALUCÍA,CÁDIZ,Jerez de la Frontera,4,Secuestro,Municipio,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6
144,ANDALUCÍA,CÁDIZ,Jerez de la Frontera,5,Delitos contra la libertad e indemnidad sexual,Municipio,65.0,50.0,53.0,60.0,66.0,16.0,19.0,12.0,18.0,12.0,12.0,15.0,11.0,15.0,20.0,8.0,10.0,17.0,16.0,13.0,14.0,18.0,12.0,22.0,14.0,294.0,58.8
145,ANDALUCÍA,CÁDIZ,Jerez de la Frontera,5.1,Agresión sexual con penetración,Municipio,9.0,4.0,5.0,6.0,6.0,4.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,3.0,2.0,1.0,30.0,6.0
146,ANDALUCÍA,CÁDIZ,Jerez de la Frontera,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,56.0,46.0,48.0,54.0,60.0,12.0,17.0,11.0,16.0,11.0,10.0,15.0,10.0,15.0,17.0,8.0,8.0,16.0,16.0,12.0,10.0,18.0,9.0,20.0,13.0,264.0,52.8
147,ANDALUCÍA,CÁDIZ,Jerez de la Frontera,6,Robos con violencia e intimidación,Municipio,256.0,238.0,222.0,247.0,161.0,50.0,75.0,66.0,65.0,59.0,81.0,54.0,44.0,47.0,68.0,48.0,59.0,44.0,80.0,62.0,61.0,43.0,29.0,47.0,42.0,1124.0,224.8
148,ANDALUCÍA,CÁDIZ,Jerez de la Frontera,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,426.0,473.0,616.0,307.0,334.0,108.0,103.0,98.0,117.0,105.0,125.0,97.0,146.0,181.0,212.0,146.0,77.0,71.0,78.0,75.0,83.0,74.0,81.0,84.0,95.0,2156.0,431.2
149,ANDALUCÍA,CÁDIZ,Jerez de la Frontera,7.1,Robos con fuerza en domicilios,Municipio,246.0,295.0,353.0,202.0,190.0,54.0,63.0,59.0,70.0,52.0,79.0,65.0,99.0,92.0,120.0,90.0,51.0,48.0,52.0,51.0,51.0,49.0,51.0,44.0,46.0,1286.0,257.2
150,ANDALUCÍA,CÁDIZ,Jerez de la Frontera,8,Hurtos,Municipio,3678.0,3448.0,3087.0,2743.0,1828.0,930.0,1163.0,753.0,832.0,847.0,1093.0,734.0,774.0,752.0,1047.0,636.0,652.0,670.0,781.0,603.0,689.0,580.0,278.0,503.0,467.0,14784.0,2956.8
151,ANDALUCÍA,CÁDIZ,Jerez de la Frontera,9,Sustracciones de vehículos,Municipio,250.0,237.0,313.0,227.0,192.0,75.0,60.0,55.0,60.0,48.0,63.0,46.0,80.0,77.0,88.0,80.0,68.0,60.0,61.0,53.0,53.0,58.0,19.0,59.0,56.0,1219.0,243.8
152,ANDALUCÍA,CÁDIZ,Jerez de la Frontera,10,Tráfico de drogas,Municipio,39.0,50.0,58.0,146.0,127.0,7.0,11.0,15.0,6.0,8.0,16.0,15.0,11.0,6.0,11.0,31.0,10.0,24.0,50.0,45.0,27.0,35.0,35.0,25.0,32.0,420.0,84.0
153,ANDALUCÍA,CÁDIZ,Jerez de la Frontera,code,TOTAL INFRACCIONES PENALES,Municipio,9787.0,9612.0,10131.0,9963.0,8392.0,2483.0,2715.0,2247.0,2342.0,2334.0,2785.0,2184.0,2309.0,2447.0,2893.0,2443.0,2348.0,2299.0,2649.0,2428.0,2587.0,2187.0,1681.0,2354.0,2170.0,47885.0,9577.0
154,ANDALUCÍA,CÁDIZ,Línea de la Concepción (La),1,Homicidios dolosos y asesinatos consumados,Municipio,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.6
155,ANDALUCÍA,CÁDIZ,Línea de la Concepción (La),2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,3.0,8.0,10.0,6.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,0.0,4.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,30.0,6.0
156,ANDALUCÍA,CÁDIZ,Línea de la Concepción (La),3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,46.0,49.0,47.0,50.0,29.0,13.0,9.0,11.0,13.0,12.0,11.0,11.0,15.0,17.0,7.0,14.0,9.0,8.0,12.0,14.0,16.0,5.0,9.0,8.0,7.0,221.0,44.2
157,ANDALUCÍA,CÁDIZ,Línea de la Concepción (La),4,Secuestro,Municipio,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4
158,ANDALUCÍA,CÁDIZ,Línea de la Concepción (La),5,Delitos contra la libertad e indemnidad sexual,Municipio,21.0,17.0,24.0,24.0,19.0,5.0,7.0,7.0,2.0,6.0,4.0,4.0,3.0,3.0,7.0,7.0,7.0,5.0,4.0,5.0,10.0,2.0,1.0,4.0,12.0,105.0,21.0
159,ANDALUCÍA,CÁDIZ,Línea de la Concepción (La),5.1,Agresión sexual con penetración,Municipio,2.0,0.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,2.2
160,ANDALUCÍA,CÁDIZ,Línea de la Concepción (La),5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,19.0,17.0,22.0,20.0,16.0,4.0,7.0,6.0,2.0,6.0,4.0,4.0,3.0,2.0,7.0,6.0,7.0,4.0,3.0,4.0,9.0,2.0,1.0,4.0,9.0,94.0,18.8
161,ANDALUCÍA,CÁDIZ,Línea de la Concepción (La),6,Robos con violencia e intimidación,Municipio,58.0,45.0,58.0,44.0,36.0,21.0,14.0,13.0,10.0,3.0,12.0,15.0,15.0,22.0,11.0,16.0,9.0,23.0,5.0,7.0,9.0,11.0,8.0,8.0,9.0,241.0,48.2
162,ANDALUCÍA,CÁDIZ,Línea de la Concepción (La),7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,92.0,112.0,59.0,34.0,32.0,15.0,15.0,36.0,26.0,27.0,25.0,23.0,37.0,18.0,12.0,16.0,13.0,10.0,5.0,9.0,10.0,8.0,5.0,8.0,11.0,329.0,65.8
163,ANDALUCÍA,CÁDIZ,Línea de la Concepción (La),7.1,Robos con fuerza en domicilios,Municipio,68.0,74.0,28.0,19.0,19.0,12.0,12.0,26.0,18.0,20.0,17.0,20.0,17.0,8.0,8.0,7.0,5.0,4.0,2.0,6.0,7.0,5.0,4.0,4.0,6.0,208.0,41.6
164,ANDALUCÍA,CÁDIZ,Línea de la Concepción (La),8,Hurtos,Municipio,581.0,543.0,522.0,446.0,244.0,135.0,139.0,173.0,134.0,130.0,126.0,129.0,158.0,142.0,112.0,172.0,96.0,75.0,156.0,133.0,82.0,42.0,40.0,83.0,79.0,2336.0,467.2
165,ANDALUCÍA,CÁDIZ,Línea de la Concepción (La),9,Sustracciones de vehículos,Municipio,125.0,134.0,71.0,69.0,72.0,20.0,18.0,44.0,43.0,33.0,32.0,17.0,52.0,16.0,16.0,26.0,13.0,24.0,12.0,12.0,21.0,20.0,18.0,20.0,14.0,471.0,94.2
166,ANDALUCÍA,CÁDIZ,Línea de la Concepción (La),10,Tráfico de drogas,Municipio,68.0,65.0,87.0,67.0,82.0,13.0,17.0,21.0,17.0,22.0,23.0,7.0,13.0,25.0,16.0,31.0,15.0,23.0,14.0,17.0,13.0,19.0,9.0,35.0,19.0,369.0,73.8
167,ANDALUCÍA,CÁDIZ,Línea de la Concepción (La),code,TOTAL INFRACCIONES PENALES,Municipio,2603.0,2670.0,2963.0,2664.0,2275.0,592.0,622.0,734.0,655.0,670.0,620.0,652.0,728.0,746.0,735.0,830.0,652.0,641.0,693.0,694.0,636.0,488.0,456.0,696.0,635.0,13175.0,2635.0
168,ANDALUCÍA,CÁDIZ,Puerto de Santa María (El),1,Homicidios dolosos y asesinatos consumados,Municipio,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4
169,ANDALUCÍA,CÁDIZ,Puerto de Santa María (El),2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,2.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.8
170,ANDALUCÍA,CÁDIZ,Puerto de Santa María (El),3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,36.0,44.0,25.0,37.0,28.0,4.0,10.0,14.0,8.0,11.0,13.0,12.0,8.0,4.0,7.0,12.0,2.0,5.0,9.0,20.0,3.0,5.0,5.0,10.0,8.0,170.0,34.0
171,ANDALUCÍA,CÁDIZ,Puerto de Santa María (El),4,Secuestro,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,ANDALUCÍA,CÁDIZ,Puerto de Santa María (El),5,Delitos contra la libertad e indemnidad sexual,Municipio,21.0,28.0,22.0,33.0,18.0,2.0,6.0,5.0,8.0,4.0,10.0,11.0,3.0,3.0,6.0,5.0,8.0,8.0,7.0,9.0,9.0,3.0,5.0,4.0,6.0,122.0,24.4
173,ANDALUCÍA,CÁDIZ,Puerto de Santa María (El),5.1,Agresión sexual con penetración,Municipio,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.2
174,ANDALUCÍA,CÁDIZ,Puerto de Santa María (El),5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,21.0,26.0,20.0,33.0,16.0,2.0,6.0,5.0,8.0,3.0,9.0,11.0,3.0,2.0,5.0,5.0,8.0,8.0,7.0,9.0,9.0,1.0,5.0,4.0,6.0,116.0,23.2
175,ANDALUCÍA,CÁDIZ,Puerto de Santa María (El),6,Robos con violencia e intimidación,Municipio,64.0,69.0,52.0,66.0,47.0,15.0,18.0,14.0,17.0,21.0,15.0,18.0,15.0,13.0,12.0,15.0,12.0,5.0,22.0,18.0,21.0,8.0,5.0,13.0,21.0,298.0,59.6
176,ANDALUCÍA,CÁDIZ,Puerto de Santa María (El),7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,164.0,157.0,178.0,171.0,130.0,23.0,42.0,40.0,59.0,31.0,32.0,29.0,65.0,69.0,40.0,33.0,36.0,43.0,39.0,34.0,55.0,55.0,19.0,29.0,27.0,800.0,160.0
177,ANDALUCÍA,CÁDIZ,Puerto de Santa María (El),7.1,Robos con fuerza en domicilios,Municipio,87.0,102.0,101.0,91.0,63.0,13.0,25.0,17.0,32.0,23.0,20.0,17.0,42.0,32.0,27.0,18.0,24.0,24.0,23.0,23.0,21.0,29.0,11.0,14.0,9.0,444.0,88.8
178,ANDALUCÍA,CÁDIZ,Puerto de Santa María (El),8,Hurtos,Municipio,1417.0,1516.0,1346.0,1221.0,657.0,299.0,398.0,387.0,333.0,301.0,427.0,470.0,318.0,294.0,394.0,414.0,244.0,259.0,287.0,385.0,290.0,206.0,67.0,273.0,111.0,6157.0,1231.4
179,ANDALUCÍA,CÁDIZ,Puerto de Santa María (El),9,Sustracciones de vehículos,Municipio,111.0,92.0,121.0,115.0,63.0,20.0,27.0,31.0,33.0,20.0,20.0,29.0,23.0,36.0,32.0,36.0,17.0,31.0,46.0,22.0,16.0,12.0,11.0,31.0,9.0,502.0,100.4
180,ANDALUCÍA,CÁDIZ,Puerto de Santa María (El),10,Tráfico de drogas,Municipio,31.0,25.0,41.0,50.0,68.0,10.0,9.0,6.0,6.0,12.0,3.0,2.0,8.0,10.0,14.0,9.0,8.0,11.0,13.0,21.0,5.0,19.0,20.0,12.0,17.0,215.0,43.0
181,ANDALUCÍA,CÁDIZ,Puerto de Santa María (El),code,TOTAL INFRACCIONES PENALES,Municipio,4024.0,4053.0,4096.0,4209.0,3374.0,888.0,1034.0,1112.0,990.0,889.0,1063.0,1160.0,941.0,933.0,1062.0,1167.0,934.0,963.0,1035.0,1201.0,1010.0,827.0,636.0,1086.0,825.0,19756.0,3951.2
182,ANDALUCÍA,CÁDIZ,Puerto Real,1,Homicidios dolosos y asesinatos consumados,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,ANDALUCÍA,CÁDIZ,Puerto Real,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6
184,ANDALUCÍA,CÁDIZ,Puerto Real,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,13.0,8.0,10.0,13.0,5.0,6.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,6.0,2.0,2.0,0.0,3.0,0.0,49.0,9.8
185,ANDALUCÍA,CÁDIZ,Puerto Real,4,Secuestro,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,ANDALUCÍA,CÁDIZ,Puerto Real,5,Delitos contra la libertad e indemnidad sexual,Municipio,12.0,8.0,5.0,8.0,13.0,3.0,7.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,1.0,3.0,2.0,2.0,6.0,46.0,9.2
187,ANDALUCÍA,CÁDIZ,Puerto Real,5.1,Agresión sexual con penetración,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,ANDALUCÍA,CÁDIZ,Puerto Real,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,12.0,8.0,5.0,8.0,13.0,3.0,7.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,1.0,3.0,2.0,2.0,6.0,46.0,9.2
189,ANDALUCÍA,CÁDIZ,Puerto Real,6,Robos con violencia e intimidación,Municipio,15.0,13.0,11.0,14.0,10.0,6.0,3.0,1.0,5.0,4.0,2.0,1.0,6.0,1.0,4.0,3.0,3.0,2.0,1.0,6.0,5.0,3.0,1.0,2.0,4.0,63.0,12.6
190,ANDALUCÍA,CÁDIZ,Puerto Real,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,116.0,85.0,81.0,85.0,102.0,39.0,28.0,26.0,23.0,16.0,26.0,21.0,22.0,37.0,15.0,12.0,17.0,23.0,25.0,13.0,24.0,32.0,17.0,21.0,32.0,469.0,93.8
191,ANDALUCÍA,CÁDIZ,Puerto Real,7.1,Robos con fuerza en domicilios,Municipio,89.0,63.0,72.0,62.0,63.0,28.0,25.0,19.0,17.0,11.0,20.0,16.0,16.0,34.0,15.0,9.0,14.0,18.0,19.0,12.0,13.0,20.0,11.0,10.0,22.0,349.0,69.8
192,ANDALUCÍA,CÁDIZ,Puerto Real,8,Hurtos,Municipio,456.0,394.0,355.0,353.0,200.0,126.0,142.0,108.0,80.0,88.0,121.0,108.0,77.0,93.0,85.0,86.0,91.0,81.0,96.0,82.0,94.0,76.0,25.0,56.0,43.0,1758.0,351.6
193,ANDALUCÍA,CÁDIZ,Puerto Real,9,Sustracciones de vehículos,Municipio,49.0,53.0,29.0,49.0,28.0,14.0,8.0,14.0,13.0,11.0,5.0,26.0,11.0,9.0,7.0,6.0,7.0,13.0,12.0,12.0,12.0,10.0,2.0,11.0,5.0,208.0,41.6
194,ANDALUCÍA,CÁDIZ,Puerto Real,10,Tráfico de drogas,Municipio,1.0,6.0,2.0,10.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,1.0,2.0,1.0,3.0,4.0,29.0,5.8
195,ANDALUCÍA,CÁDIZ,Puerto Real,code,TOTAL INFRACCIONES PENALES,Municipio,1554.0,1587.0,1517.0,1585.0,1289.0,414.0,419.0,364.0,357.0,380.0,394.0,420.0,393.0,369.0,386.0,380.0,382.0,398.0,375.0,409.0,403.0,332.0,230.0,369.0,358.0,7532.0,1506.4
196,ANDALUCÍA,CÁDIZ,San Fernando,1,Homicidios dolosos y asesinatos consumados,Municipio,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2
